race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
182,1999,British Grand Prix,null,Silverstone,Ricardo Zonta,null,Brazilian,BAR,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
182,1999,British Grand Prix,null,Silverstone,Jarno Trulli,null,Italian,Prost,14,null,+1:12.045,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
182,1999,British Grand Prix,null,Silverstone,David Coulthard,null,British,McLaren,3,null,1:32:30.144,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Thierry Boutsen,null,Belgian,Jordan,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Jyrki Järvilehto,null,Finnish,Sauber,16,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Michele Alboreto,null,Italian,Lola,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Pierluigi Martini,null,Italian,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Karl Wendlinger,null,Austrian,Sauber,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Aguri Suzuki,null,Japanese,Footwork,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Gerhard Berger,null,Austrian,Ferrari,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Alessandro Zanardi,null,Italian,Team Lotus,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Johnny Herbert,null,British,Team Lotus,7,null,+1:18.407,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Jean Alesi,null,French,Ferrari,12,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Rubens Barrichello,null,Brazilian,Jordan,15,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Michael Andretti,null,American,McLaren,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Riccardo Patrese,null,Italian,Benetton,5,null,+1:17.482,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Derek Warwick,null,British,Footwork,8,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Alain Prost,null,French,Williams,1,null,1:25:38.189,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Philippe Alliot,null,French,Larrousse,24,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Andrea de Cesaris,null,Italian,Tyrrell,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Christian Fittipaldi,null,Brazilian,Minardi,19,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Ayrton Senna,null,Brazilian,McLaren,4,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Érik Comas,null,French,Larrousse,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Mark Blundell,null,British,Ligier,9,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Martin Brundle,null,British,Ligier,6,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Ukyo Katayama,null,Japanese,Tyrrell,22,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Damon Hill,null,British,Williams,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Luca Badoer,null,Italian,Lola,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
281,1993,British Grand Prix,null,Silverstone,Michael Schumacher,null,German,Benetton,3,null,+7.660,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Zsolt Baumgartner,null,Hungarian,Minardi,18,25,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Gianmaria Bruni,null,Italian,Minardi,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Olivier Panis,null,French,Toyota,9,29,+18.693,1,8,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Ricardo Zonta,null,Brazilian,Toyota,20,26,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Michael Schumacher,null,German,Ferrari,2,28,+3.132,8,2,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Rubens Barrichello,null,Brazilian,Ferrari,6,43,+4.371,6,3,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Giancarlo Fisichella,null,Italian,Sauber,5,11,+14.104,4,5,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,David Coulthard,null,British,McLaren,4,11,+17.970,2,7,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Felipe Massa,19,Brazilian,Sauber,8,29,+12.504,5,4,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Fernando Alonso,14,Spanish,Renault,3,9,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Nick Heidfeld,null,German,Jordan,16,40,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Giorgio Pantano,null,Italian,Jordan,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Antônio Pizzonia,null,Brazilian,Williams,14,26,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Christian Klien,null,Austrian,Jaguar,13,11,+14.614,3,6,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Juan Pablo Montoya,null,Colombian,Williams,11,36,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Jenson Button,22,British,BAR,12,26,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Mark Webber,null,Australian,Jaguar,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Jarno Trulli,null,Italian,Renault,1,9,+22.115,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Takuma Sato,null,Japanese,BAR,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
103,2004,Belgian Grand Prix,null,Spa,Kimi Räikkönen,7,Finnish,McLaren,10,42,1:32:35.274,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Stefano Modena,null,Italian,Jordan,15,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Olivier Grouillard,null,French,Tyrrell,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Maurício Gugelmin,null,Brazilian,Jordan,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Emanuele Naspetti,null,Italian,March,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Andrea de Cesaris,null,Italian,Tyrrell,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Érik Comas,null,French,Ligier,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Pierluigi Martini,null,Italian,Dallara,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Bertrand Gachot,null,Belgian,Larrousse,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Martin Brundle,null,British,Benetton,8,null,+54.156,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Gianni Morbidelli,null,Italian,Minardi,16,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Nicola Larini,null,Italian,Ferrari,19,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Gerhard Berger,null,Austrian,McLaren,4,null,1:46:54.786,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Johnny Herbert,null,British,Team Lotus,12,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Jean Alesi,null,French,Ferrari,6,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Jan Lammers,null,Dutch,March,25,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Thierry Boutsen,null,Belgian,Ligier,22,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Riccardo Patrese,null,Italian,Williams,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Jyrki Järvilehto,null,Finnish,Dallara,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Michele Alboreto,null,Italian,Footwork,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Christian Fittipaldi,null,Brazilian,Minardi,17,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Ayrton Senna,null,Brazilian,McLaren,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Nigel Mansell,null,British,Williams,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Aguri Suzuki,null,Japanese,Footwork,18,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Ukyo Katayama,null,Japanese,Larrousse,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Mika Häkkinen,null,Finnish,Team Lotus,10,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
304,1992,Australian Grand Prix,null,Adelaide,Michael Schumacher,null,German,Benetton,5,null,+0.741,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Michael Andretti,null,American,McLaren,9,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Philippe Alliot,null,French,Larrousse,15,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Andrea de Cesaris,null,Italian,Tyrrell,19,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Jyrki Järvilehto,null,Finnish,Sauber,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Érik Comas,null,French,Larrousse,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Mark Blundell,null,British,Ligier,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Ukyo Katayama,null,Japanese,Tyrrell,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Gerhard Berger,null,Austrian,Ferrari,7,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Damon Hill,null,British,Williams,4,null,+52.118,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Alessandro Zanardi,null,Italian,Team Lotus,20,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Johnny Herbert,null,British,Team Lotus,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Michael Schumacher,null,German,Benetton,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Rubens Barrichello,null,Brazilian,Jordan,16,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Thierry Boutsen,null,Belgian,Jordan,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Fabrizio Barbazza,null,Italian,Minardi,25,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Riccardo Patrese,null,Italian,Benetton,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Derek Warwick,null,British,Footwork,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Alain Prost,null,French,Williams,1,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Michele Alboreto,null,Italian,Lola,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Christian Fittipaldi,null,Brazilian,Minardi,17,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Ayrton Senna,null,Brazilian,McLaren,3,null,1:52:10.947,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Karl Wendlinger,null,Austrian,Sauber,8,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Aguri Suzuki,null,Japanese,Footwork,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Martin Brundle,null,British,Ligier,13,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Luca Badoer,null,Italian,Lola,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
278,1993,Monaco Grand Prix,null,Monte-Carlo,Jean Alesi,null,French,Ferrari,5,null,+1:03.362,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Pierluigi Martini,null,Italian,Minardi,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Bertrand Gachot,null,Belgian,Pacific,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Karl Wendlinger,null,Austrian,Sauber,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Aguri Suzuki,null,Japanese,Ligier,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Mark Blundell,null,British,McLaren,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Damon Hill,null,British,Williams,2,null,1:53:14.532,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Mika Salo,null,Finnish,Tyrrell,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Mika Häkkinen,null,Finnish,McLaren,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Eddie Irvine,null,British,Jordan,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Jean Alesi,null,French,Ferrari,6,null,+6.407,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Jos Verstappen,null,Dutch,Simtek,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Heinz-Harald Frentzen,null,German,Sauber,9,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Olivier Panis,null,French,Ligier,18,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Rubens Barrichello,null,Brazilian,Jordan,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,David Coulthard,null,British,Williams,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Domenico Schiattarella,null,Italian,Simtek,20,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Roberto Moreno,null,Brazilian,Forti,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Taki Inoue,null,Japanese,Footwork,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Andrea Montermini,null,Italian,Pacific,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Gianni Morbidelli,null,Italian,Footwork,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Ukyo Katayama,null,Japanese,Tyrrell,15,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Gerhard Berger,null,Austrian,Ferrari,8,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Luca Badoer,null,Italian,Minardi,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Johnny Herbert,null,British,Benetton,11,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Pedro Diniz,null,Brazilian,Forti,25,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
241,1995,Argentine Grand Prix,null,Buenos Aires,Michael Schumacher,null,German,Benetton,3,null,+33.376,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,René Arnoux,null,French,Ligier,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Piercarlo Ghinzani,null,Italian,Ligier,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Jonathan Palmer,null,British,Tyrrell,19,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Nelson Piquet,null,Brazilian,Williams,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Alex Caffi,null,Italian,Osella,27,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Stefano Modena,null,Italian,Brabham,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Ivan Capelli,null,Italian,March,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Derek Warwick,null,British,Arrows,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Yannick Dalmas,null,French,Larrousse,21,null,\N,0,5,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Philippe Alliot,null,French,Larrousse,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Andrea de Cesaris,null,Italian,Brabham,10,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Michele Alboreto,null,Italian,Ferrari,6,null,+1:07.884,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Martin Brundle,null,British,Zakspeed,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Teo Fabi,null,Italian,Benetton,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Adrián Campos,null,Spanish,Minardi,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Philippe Streiff,null,French,Tyrrell,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Eddie Cheever,null,American,Arrows,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Christian Danner,null,German,Zakspeed,24,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Alessandro Nannini,null,Italian,Minardi,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Stefan Johansson,null,Swedish,McLaren,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Satoru Nakajima,null,Japanese,Team Lotus,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Thierry Boutsen,null,Belgian,Benetton,5,null,\N,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Riccardo Patrese,null,Italian,Williams,7,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Alain Prost,null,French,McLaren,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Ayrton Senna,null,Brazilian,Team Lotus,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Roberto Moreno,null,Brazilian,AGS,25,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
403,1987,Australian Grand Prix,null,Adelaide,Gerhard Berger,null,Austrian,Ferrari,1,null,1:52:56.144,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Allen Berg,null,Canadian,Osella,27,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Keke Rosberg,null,Finnish,McLaren,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Johnny Dumfries,null,British,Team Lotus,15,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Teo Fabi,null,Italian,Benetton,5,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,René Arnoux,null,French,Ligier,10,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Piercarlo Ghinzani,null,Italian,Osella,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Alessandro Nannini,null,Italian,Minardi,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Nelson Piquet,null,Brazilian,Williams,6,null,+49.274,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Riccardo Patrese,null,Italian,Brabham,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Andrea de Cesaris,null,Italian,Minardi,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Nigel Mansell,null,British,Williams,2,null,1:37:21.900,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Gerhard Berger,null,Austrian,Benetton,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Huub Rothengatter,null,Dutch,Zakspeed,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Alan Jones,null,Australian,Lola,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Patrick Tambay,null,French,Lola,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Philippe Streiff,null,French,Tyrrell,23,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Christian Danner,null,German,Arrows,22,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Jonathan Palmer,null,British,Zakspeed,20,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
417,1986,Portuguese Grand Prix,null,Estoril,Stefan Johansson,null,Swedish,Ferrari,8,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
